Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 11:45:11,3.852,0,0,23.546
2020/07/21 11:45:12,3.852,0,0,23.539
2020/07/21 11:45:13,3.852,0,0,23.563
2020/07/21 11:45:14,3.852,0,0,23.486
2020/07/21 11:45:15,3.852,0,0,23.537
2020/07/21 11:45:16,3.852,0,0,23.496
2020/07/21 11:45:17,3.852,0,0,23.482
2020/07/21 11:45:18,3.852,0,0,23.438
2020/07/21 11:45:19,3.852,0,0,23.504
2020/07/21 11:45:20,3.852,0,0,23.519
2020/07/21 11:45:21,3.852,0,0,23.522
2020/07/21 11:45:22,3.852,0,0,23.547
2020/07/21 11:45:23,3.852,0,0,23.547
2020/07/21 11:45:24,3.852,0,0,23.575
2020/07/21 11:45:25,3.852,0,0,23.57
2020/07/21 11:45:26,3.852,0,0,23.498
2020/07/21 11:45:27,3.852,0,0,23.45
2020/07/21 11:45:28,3.852,0,0,23.508
2020/07/21 11:45:29,3.852,0,0,23.546
2020/07/21 11:45:30,3.852,0,0,23.491
2020/07/21 11:45:31,3.852,0,0,23.487
2020/07/21 11:45:32,3.852,0,0,23.585
2020/07/21 11:45:33,3.852,0,0,23.524
2020/07/21 11:45:34,3.852,0,0,23.481
2020/07/21 11:45:35,3.852,0,0,23.545
2020/07/21 11:45:36,3.852,0,0,23.468
2020/07/21 11:45:37,3.852,0,0,23.517
2020/07/21 11:45:38,3.852,0,0,23.505
2020/07/21 11:45:39,3.852,0,0,23.565
2020/07/21 11:45:40,3.852,0,0,23.463
2020/07/21 11:45:41,3.852,0,0,23.526
2020/07/21 11:45:42,3.852,0,0,23.514
2020/07/21 11:45:43,3.852,0,0,23.488
2020/07/21 11:45:44,3.852,0,0,23.548
2020/07/21 11:45:45,3.852,0,0,23.516
2020/07/21 11:45:46,3.852,0,0,23.533
2020/07/21 11:45:47,3.852,0,0,23.475
2020/07/21 11:45:48,3.852,0,0,23.491
2020/07/21 11:45:49,3.852,0,0,23.546
2020/07/21 11:45:50,3.852,0,0,23.516
2020/07/21 11:45:51,3.852,0,0,23.492
2020/07/21 11:45:52,3.852,0,0,23.544
2020/07/21 11:45:53,3.852,0,0,23.527
2020/07/21 11:45:54,3.852,0,0,23.568
2020/07/21 11:45:55,3.852,0,0,23.566
2020/07/21 11:45:56,3.852,0,0,23.557
2020/07/21 11:45:57,3.852,0,0,23.566
2020/07/21 11:45:58,3.852,0,0,23.451
2020/07/21 11:45:59,3.852,0,0,23.565
2020/07/21 11:46:00,3.852,0,0,23.524
2020/07/21 11:46:01,3.852,0,0,23.53
2020/07/21 11:46:02,3.852,0,0,23.56
2020/07/21 11:46:03,3.852,0,0,23.489
2020/07/21 11:46:04,3.852,0,0,23.592
2020/07/21 11:46:05,3.852,0,0,23.497
2020/07/21 11:46:06,3.852,0,0,23.533
2020/07/21 11:46:07,3.852,0,0,23.571
2020/07/21 11:46:08,3.852,0,0,23.474
2020/07/21 11:46:09,3.852,0,0,23.588
2020/07/21 11:46:10,3.852,0,0,23.467
2020/07/21 11:46:11,3.852,0,0,23.489
2020/07/21 11:46:12,3.852,0,0,23.514
2020/07/21 11:46:13,3.852,0,0,23.599
2020/07/21 11:46:14,3.852,0,0,23.505
2020/07/21 11:46:15,3.852,0,0,23.554
2020/07/21 11:46:16,3.852,0,0,23.553
2020/07/21 11:46:17,3.852,0,0,23.523
2020/07/21 11:46:18,3.852,0,0,23.546
2020/07/21 11:46:19,3.852,0,0,23.541
2020/07/21 11:46:20,3.852,0,0,23.545
2020/07/21 11:46:21,3.852,0,0,23.568
2020/07/21 11:46:22,3.852,0,0,23.524
2020/07/21 11:46:23,3.852,0,0,23.49
2020/07/21 11:46:24,3.852,0,0,23.522
2020/07/21 11:46:25,3.852,0,0,23.538
2020/07/21 11:46:26,3.852,0,0,23.531
2020/07/21 11:46:27,3.852,0,0,23.51
2020/07/21 11:46:28,3.852,0,0,23.491
2020/07/21 11:46:29,3.852,0,0,23.54
2020/07/21 11:46:30,3.852,0,0,23.515
2020/07/21 11:46:31,3.852,0,0,23.528
2020/07/21 11:46:32,3.852,0,0,23.501
2020/07/21 11:46:33,3.852,0,0,23.517
2020/07/21 11:46:34,3.852,0,0,23.532
2020/07/21 11:46:35,3.852,0,0,23.562
2020/07/21 11:46:36,3.852,0,0,23.544
2020/07/21 11:46:37,3.852,0,0,23.615
2020/07/21 11:46:38,3.852,0,0,23.598
2020/07/21 11:46:39,3.852,0,0,23.509
2020/07/21 11:46:40,3.852,0,0,23.519
2020/07/21 11:46:41,3.852,0,0,23.561
2020/07/21 11:46:42,3.852,0,0,23.554
2020/07/21 11:46:43,3.852,0,0,23.584
2020/07/21 11:46:44,3.852,0,0,23.53
2020/07/21 11:46:45,3.852,0,0,23.531
2020/07/21 11:46:46,3.852,0,0,23.615
2020/07/21 11:46:47,3.852,0,0,23.473
2020/07/21 11:46:48,3.852,0,0,23.569
2020/07/21 11:46:49,3.852,0,0,23.524
2020/07/21 11:46:50,3.852,0,0,23.502
2020/07/21 11:46:51,3.852,0,0,23.453
2020/07/21 11:46:52,3.852,0,0,23.521
2020/07/21 11:46:53,3.852,0,0,23.553
2020/07/21 11:46:54,3.852,0,0,23.541
2020/07/21 11:46:55,3.852,0,0,23.561
2020/07/21 11:46:56,3.852,0,0,23.48
2020/07/21 11:46:57,3.852,0,0,23.545
2020/07/21 11:46:58,3.852,0,0,23.505
2020/07/21 11:46:59,3.852,0,0,23.639
2020/07/21 11:47:00,3.852,0,0,23.538
2020/07/21 11:47:01,3.852,0,0,23.506
2020/07/21 11:47:02,3.852,0,0,23.562
2020/07/21 11:47:03,3.852,0,0,23.516
2020/07/21 11:47:04,3.852,0,0,23.532
2020/07/21 11:47:05,3.852,0,0,23.537
2020/07/21 11:47:06,3.852,0,0,23.563
2020/07/21 11:47:07,3.852,0,0,23.579
2020/07/21 11:47:08,3.852,0,0,23.504
2020/07/21 11:47:09,3.852,0,0,23.471
2020/07/21 11:47:10,3.852,0,0,23.549
2020/07/21 11:47:11,3.852,0,0,23.568
2020/07/21 11:47:12,3.852,0,0,23.622
2020/07/21 11:47:13,3.852,0,0,23.523
2020/07/21 11:47:14,3.852,0,0,23.562
2020/07/21 11:47:15,3.852,0,0,23.658
2020/07/21 11:47:16,3.852,0,0,23.523
2020/07/21 11:47:17,3.852,0,0,23.486
2020/07/21 11:47:18,3.852,0,0,23.574
2020/07/21 11:47:19,3.852,0,0,23.503
2020/07/21 11:47:20,3.852,0,0,23.521
2020/07/21 11:47:21,3.852,0,0,23.611
2020/07/21 11:47:22,3.852,0,0,23.551
2020/07/21 11:47:23,3.852,0,0,23.546
2020/07/21 11:47:24,3.852,0,0,23.527
2020/07/21 11:47:25,3.852,0,0,23.514
2020/07/21 11:47:26,3.852,0,0,23.574
2020/07/21 11:47:27,3.852,0,0,23.6
2020/07/21 11:47:28,3.852,0,0,23.522
2020/07/21 11:47:29,3.853,0,0,23.585
2020/07/21 11:47:30,3.852,0,0,23.597
2020/07/21 11:47:31,3.852,0,0,23.563
2020/07/21 11:47:32,3.852,0,0,23.548
2020/07/21 11:47:33,3.852,0,0,23.56
2020/07/21 11:47:34,3.852,0,0,23.628
2020/07/21 11:47:35,3.852,0,0,23.638
2020/07/21 11:47:36,3.852,0,0,23.545
2020/07/21 11:47:37,3.852,0,0,23.514
2020/07/21 11:47:38,3.852,0,0,23.615
2020/07/21 11:47:39,3.852,0,0,23.556
2020/07/21 11:47:40,3.852,0,0,23.618
2020/07/21 11:47:41,3.852,0,0,23.523
2020/07/21 11:47:42,3.853,0,0,23.614
2020/07/21 11:47:43,3.853,0,0,23.627
2020/07/21 11:47:44,3.853,0,0,23.551
2020/07/21 11:47:45,3.853,0,0,23.636
2020/07/21 11:47:46,3.853,0,0,23.594
2020/07/21 11:47:47,3.853,0,0,23.63
2020/07/21 11:47:48,3.853,0,0,23.498
2020/07/21 11:47:49,3.853,0,0,23.575
2020/07/21 11:47:50,3.853,0,0,23.521
2020/07/21 11:47:51,3.853,0,0,23.585
2020/07/21 11:47:52,3.853,0,0,23.63
2020/07/21 11:47:53,3.853,0,0,23.657
2020/07/21 11:47:54,3.853,0,0,23.616
2020/07/21 11:47:55,3.853,0,0,23.537
2020/07/21 11:47:56,3.853,0,0,23.626
2020/07/21 11:47:57,3.853,0,0,23.555
2020/07/21 11:47:58,3.853,0,0,23.615
2020/07/21 11:47:59,3.853,0,0,23.531
2020/07/21 11:48:00,3.853,0,0,23.513
2020/07/21 11:48:01,3.853,0,0,23.582
2020/07/21 11:48:02,3.853,0,0,23.605
2020/07/21 11:48:03,3.853,0,0,23.539
2020/07/21 11:48:04,3.853,0,0,23.586
2020/07/21 11:48:05,3.853,0,0,23.594
2020/07/21 11:48:06,3.853,0,0,23.603
2020/07/21 11:48:07,3.853,0,0,23.57
2020/07/21 11:48:08,3.853,0,0,23.559
2020/07/21 11:48:09,3.853,0,0,23.632
2020/07/21 11:48:10,3.853,0,0,23.586
2020/07/21 11:48:11,3.853,0,0,23.597
2020/07/21 11:48:12,3.853,0,0,23.545
2020/07/21 11:48:13,3.853,0,0,23.548
2020/07/21 11:48:14,3.853,0,0,23.59
2020/07/21 11:48:15,3.853,0,0,23.641
2020/07/21 11:48:16,3.853,0,0,23.539
2020/07/21 11:48:17,3.853,0,0,23.643
2020/07/21 11:48:18,3.853,0,0,23.538
2020/07/21 11:48:19,3.853,0,0,23.639
2020/07/21 11:48:20,3.853,0,0,23.633
2020/07/21 11:48:21,3.853,0,0,23.541
2020/07/21 11:48:22,3.853,0,0,23.606
2020/07/21 11:48:23,3.853,0,0,23.627
2020/07/21 11:48:24,3.853,0,0,23.489
2020/07/21 11:48:25,3.853,0,0,23.57
2020/07/21 11:48:26,3.853,0,0,23.634
2020/07/21 11:48:27,3.853,0,0,23.636
2020/07/21 11:48:28,3.853,0,0,23.519
2020/07/21 11:48:29,3.853,0,0,23.503
2020/07/21 11:48:30,3.853,0,0,23.522
2020/07/21 11:48:31,3.853,0,0,23.54
2020/07/21 11:48:32,3.853,0,0,23.586
2020/07/21 11:48:33,3.853,0,0,23.564
2020/07/21 11:48:34,3.853,0,0,23.66
2020/07/21 11:48:35,3.853,0,0,23.607
2020/07/21 11:48:36,3.853,0,0,23.664
2020/07/21 11:48:37,3.853,0,0,23.554
2020/07/21 11:48:38,3.853,0,0,23.487
2020/07/21 11:48:39,3.853,0,0,23.56
2020/07/21 11:48:40,3.853,0,0,23.563
2020/07/21 11:48:41,3.853,0,0,23.536
2020/07/21 11:48:42,3.853,0,0,23.579
2020/07/21 11:48:43,3.853,0,0,23.563
2020/07/21 11:48:44,3.853,0,0,23.591
2020/07/21 11:48:45,3.853,0,0,23.573
2020/07/21 11:48:46,3.853,0,0,23.663
2020/07/21 11:48:47,3.853,0,0,23.55
2020/07/21 11:48:48,3.853,0,0,23.579
2020/07/21 11:48:49,3.853,0,0,23.588
2020/07/21 11:48:50,3.853,0,0,23.57
2020/07/21 11:48:51,3.853,0,0,23.681
2020/07/21 11:48:52,3.853,0,0,23.593
2020/07/21 11:48:53,3.853,0,0,23.61
2020/07/21 11:48:54,3.853,0,0,23.576
2020/07/21 11:48:55,3.853,0,0,23.524
2020/07/21 11:48:56,3.853,0,0,23.634
2020/07/21 11:48:57,3.853,0,0,23.632
2020/07/21 11:48:58,3.853,0,0,23.555
2020/07/21 11:48:59,3.853,0,0,23.589
2020/07/21 11:49:00,3.853,0,0,23.642
2020/07/21 11:49:01,3.853,0,0,23.5
2020/07/21 11:49:02,3.853,0,0,23.61
2020/07/21 11:49:03,3.853,0,0,23.549
2020/07/21 11:49:04,3.853,0,0,23.593
2020/07/21 11:49:05,3.853,0,0,23.587
2020/07/21 11:49:06,3.853,0,0,23.577
2020/07/21 11:49:07,3.853,0,0,23.713
2020/07/21 11:49:08,3.853,0,0,23.563
2020/07/21 11:49:09,3.853,0,0,23.614
2020/07/21 11:49:10,3.853,0,0,23.593
2020/07/21 11:49:11,3.853,0,0,23.572
2020/07/21 11:49:12,3.853,0,0,23.608
2020/07/21 11:49:13,3.853,0,0,23.603
2020/07/21 11:49:14,3.853,0,0,23.574
2020/07/21 11:49:15,3.853,0,0,23.614
2020/07/21 11:49:16,3.853,0,0,23.55
2020/07/21 11:49:17,3.853,0,0,23.668
2020/07/21 11:49:18,3.853,0,0,23.491
2020/07/21 11:49:19,3.853,0,0,23.605
2020/07/21 11:49:20,3.853,0,0,23.588
2020/07/21 11:49:21,3.853,0,0,23.622
2020/07/21 11:49:22,3.853,0,0,23.542
2020/07/21 11:49:23,3.853,0,0,23.585
2020/07/21 11:49:24,3.853,0,0,23.523
2020/07/21 11:49:25,3.853,0,0,23.632
2020/07/21 11:49:26,3.853,0,0,23.621
2020/07/21 11:49:27,3.853,0,0,23.587
2020/07/21 11:49:28,3.853,0,0,23.618
2020/07/21 11:49:29,3.853,0,0,23.625
2020/07/21 11:49:30,3.853,0,0,23.58
2020/07/21 11:49:31,3.853,0,0,23.605
2020/07/21 11:49:32,3.853,0,0,23.574
2020/07/21 11:49:33,3.853,0,0,23.57
2020/07/21 11:49:34,3.853,0,0,23.554
2020/07/21 11:49:35,3.853,0,0,23.579
2020/07/21 11:49:36,3.853,0,0,23.647
2020/07/21 11:49:37,3.853,0,0,23.577
2020/07/21 11:49:38,3.853,0,0,23.63
2020/07/21 11:49:39,3.853,0,0,23.605
2020/07/21 11:49:40,3.853,0,0,23.562
2020/07/21 11:49:41,3.853,0,0,23.678
2020/07/21 11:49:42,3.853,0,0,23.53
2020/07/21 11:49:43,3.853,0,0,23.592
2020/07/21 11:49:44,3.853,0,0,23.608
2020/07/21 11:49:45,3.853,0,0,23.635
2020/07/21 11:49:46,3.853,0,0,23.616
2020/07/21 11:49:47,3.853,0,0,23.511
2020/07/21 11:49:48,3.853,0,0,23.568
2020/07/21 11:49:49,3.853,0,0,23.529
2020/07/21 11:49:50,3.853,0,0,23.63
2020/07/21 11:49:51,3.853,0,0,23.554
2020/07/21 11:49:52,3.853,0,0,23.481
2020/07/21 11:49:53,3.853,0,0,23.576
2020/07/21 11:49:54,3.853,0,0,23.51
2020/07/21 11:49:55,3.853,0,0,23.555
2020/07/21 11:49:56,3.853,0,0,23.499
2020/07/21 11:49:57,3.853,0,0,23.56
2020/07/21 11:49:58,3.853,0,0,23.51
2020/07/21 11:49:59,3.853,0,0,23.582
2020/07/21 11:50:00,3.853,0,0,23.527
2020/07/21 11:50:01,3.853,0,0,23.503
2020/07/21 11:50:02,3.853,0,0,23.575
2020/07/21 11:50:03,3.853,0,0,23.523
2020/07/21 11:50:04,3.853,0,0,23.485
2020/07/21 11:50:05,3.853,0,0,23.581
2020/07/21 11:50:06,3.853,0,0,23.465
2020/07/21 11:50:07,3.853,0,0,23.599
2020/07/21 11:50:08,3.853,0,0,23.594
2020/07/21 11:50:09,3.853,0,0,23.524
2020/07/21 11:50:10,3.853,0,0,23.545
2020/07/21 11:50:11,3.853,0,0,23.621
2020/07/21 11:50:12,3.853,0,0,23.565
2020/07/21 11:50:13,3.853,0,0,23.546
2020/07/21 11:50:14,3.853,0,0,23.476
2020/07/21 11:50:15,3.853,0,0,23.504
2020/07/21 11:50:16,3.853,0,0,23.502
2020/07/21 11:50:17,3.853,0,0,23.558
2020/07/21 11:50:18,3.853,0,0,23.519
2020/07/21 11:50:19,3.853,0,0,23.515
2020/07/21 11:50:20,3.853,0,0,23.579
2020/07/21 11:50:21,3.853,0,0,23.435
2020/07/21 11:50:22,3.853,0,0,23.457
2020/07/21 11:50:23,3.853,0,0,23.514
2020/07/21 11:50:24,3.853,0,0,23.508
2020/07/21 11:50:25,3.853,0,0,23.496
2020/07/21 11:50:26,3.853,0,0,23.502
2020/07/21 11:50:27,3.853,0,0,23.49
2020/07/21 11:50:28,3.853,0,0,23.559
2020/07/21 11:50:29,3.853,0,0,23.512
2020/07/21 11:50:30,3.853,0,0,23.561
2020/07/21 11:50:31,3.853,0,0,23.563
2020/07/21 11:50:32,3.853,0,0,23.511
2020/07/21 11:50:33,3.853,0,0,23.515
2020/07/21 11:50:34,3.853,0,0,23.572
2020/07/21 11:50:35,3.853,0,0,23.513
2020/07/21 11:50:36,3.853,0,0,23.543
2020/07/21 11:50:37,3.853,0,0,23.5
2020/07/21 11:50:38,3.853,0,0,23.491
2020/07/21 11:50:39,3.853,0,0,23.511
2020/07/21 11:50:40,3.853,0,0,23.528
2020/07/21 11:50:41,3.853,0,0,23.438
2020/07/21 11:50:42,3.853,0,0,23.535
2020/07/21 11:50:43,3.853,0,0,23.493
2020/07/21 11:50:44,3.853,0,0,23.515
2020/07/21 11:50:45,3.853,0,0,23.497
2020/07/21 11:50:46,3.853,0,0,23.529
2020/07/21 11:50:47,3.853,0,0,23.472
2020/07/21 11:50:48,3.853,0,0,23.455
2020/07/21 11:50:49,3.853,0,0,23.497
2020/07/21 11:50:50,3.853,0,0,23.426
2020/07/21 11:50:51,3.853,0,0,23.485
2020/07/21 11:50:52,3.853,0,0,23.497
2020/07/21 11:50:53,3.853,0,0,23.48
2020/07/21 11:50:54,3.853,0,0,23.471
2020/07/21 11:50:55,3.853,0,0,23.48
2020/07/21 11:50:56,3.853,0,0,23.497
2020/07/21 11:50:57,3.853,0,0,23.49
2020/07/21 11:50:58,3.853,0,0,23.445
2020/07/21 11:50:59,3.853,0,0,23.494
2020/07/21 11:51:00,3.853,0,0,23.483
2020/07/21 11:51:01,3.853,0,0,23.538
2020/07/21 11:51:02,3.853,0,0,23.434
2020/07/21 11:51:03,3.853,0,0,23.456
2020/07/21 11:51:04,3.853,0,0,23.567
2020/07/21 11:51:05,3.853,0,0,23.513
2020/07/21 11:51:06,3.853,0,0,23.441
2020/07/21 11:51:07,3.853,0,0,23.435
2020/07/21 11:51:08,3.853,0,0,23.46
2020/07/21 11:51:09,3.853,0,0,23.454
2020/07/21 11:51:10,3.853,0,0,23.491
2020/07/21 11:51:11,3.853,0,0,23.515
2020/07/21 11:51:12,3.853,0,0,23.447
2020/07/21 11:51:13,3.853,0,0,23.443
2020/07/21 11:51:14,3.853,0,0,23.415
2020/07/21 11:51:15,3.853,0,0,23.442
2020/07/21 11:51:16,3.853,0,0,23.472
2020/07/21 11:51:17,3.853,0,0,23.452
2020/07/21 11:51:18,3.853,0,0,23.472
2020/07/21 11:51:19,3.853,0,0,23.43
2020/07/21 11:51:20,3.853,0,0,23.505
2020/07/21 11:51:21,3.853,0,0,23.476
2020/07/21 11:51:22,3.853,0,0,23.451
2020/07/21 11:51:23,3.853,0,0,23.394
2020/07/21 11:51:24,3.853,0,0,23.466
2020/07/21 11:51:25,3.853,0,0,23.434
2020/07/21 11:51:26,3.853,0,0,23.504
2020/07/21 11:51:27,3.853,0,0,23.518
2020/07/21 11:51:28,3.853,0,0,23.456
2020/07/21 11:51:29,3.853,0,0,23.502
2020/07/21 11:51:30,3.853,0,0,23.428
2020/07/21 11:51:31,3.853,0,0,23.466
2020/07/21 11:51:32,3.853,0,0,23.474
2020/07/21 11:51:33,3.853,0,0,23.426
2020/07/21 11:51:34,3.853,0,0,23.473
2020/07/21 11:51:35,3.853,0,0,23.403
2020/07/21 11:51:36,3.853,0,0,23.426
2020/07/21 11:51:37,3.853,0,0,23.461
2020/07/21 11:51:38,3.853,0,0,23.415
2020/07/21 11:51:39,3.853,0,0,23.415
2020/07/21 11:51:40,3.853,0,0,23.456
2020/07/21 11:51:41,3.853,0,0,23.423
2020/07/21 11:51:42,3.853,0,0,23.492
2020/07/21 11:51:43,3.853,0,0,23.49
2020/07/21 11:51:44,3.853,0,0,23.469
2020/07/21 11:51:45,3.853,0,0,23.423
2020/07/21 11:51:46,3.853,0,0,23.481
2020/07/21 11:51:47,3.853,0,0,23.451
2020/07/21 11:51:48,3.853,0,0,23.422
2020/07/21 11:51:49,3.853,0,0,23.438
2020/07/21 11:51:50,3.853,0,0,23.429
2020/07/21 11:51:51,3.853,0,0,23.422
2020/07/21 11:51:52,3.853,0,0,23.481
2020/07/21 11:51:53,3.853,0,0,23.442
2020/07/21 11:51:54,3.853,0,0,23.498
2020/07/21 11:51:55,3.853,0,0,23.404
2020/07/21 11:51:56,3.853,0,0,23.423
2020/07/21 11:51:57,3.853,0,0,23.489
2020/07/21 11:51:58,3.853,0,0,23.453
2020/07/21 11:51:59,3.853,0,0,23.429
2020/07/21 11:52:00,3.853,0,0,23.476
2020/07/21 11:52:01,3.853,0,0,23.459
2020/07/21 11:52:02,3.853,0,0,23.393
2020/07/21 11:52:03,3.853,0,0,23.471
2020/07/21 11:52:04,3.853,0,0,23.407
2020/07/21 11:52:05,3.853,0,0,23.485
2020/07/21 11:52:06,3.853,0,0,23.396
2020/07/21 11:52:07,3.853,0,0,23.402
2020/07/21 11:52:08,3.853,0,0,23.49
2020/07/21 11:52:09,3.853,0,0,23.465
2020/07/21 11:52:10,3.853,0,0,23.441
2020/07/21 11:52:11,3.853,0,0,23.464
2020/07/21 11:52:12,3.853,0,0,23.437
2020/07/21 11:52:13,3.853,0,0,23.481
2020/07/21 11:52:14,3.853,0,0,23.487
2020/07/21 11:52:15,3.853,0,0,23.392
2020/07/21 11:52:16,3.853,0,0,23.431
2020/07/21 11:52:17,3.853,0,0,23.437
2020/07/21 11:52:18,3.853,0,0,23.478
2020/07/21 11:52:19,3.853,0,0,23.37
2020/07/21 11:52:20,3.853,0,0,23.392
2020/07/21 11:52:21,3.853,0,0,23.449
2020/07/21 11:52:22,3.853,0,0,23.432
2020/07/21 11:52:23,3.853,0,0,23.42
2020/07/21 11:52:24,3.853,0,0,23.4
2020/07/21 11:52:25,3.853,0,0,23.391
2020/07/21 11:52:26,3.853,0,0,23.434
2020/07/21 11:52:27,3.853,0,0,23.398
2020/07/21 11:52:28,3.853,0,0,23.446
2020/07/21 11:52:29,3.853,0,0,23.502
2020/07/21 11:52:30,3.853,0,0,23.464
2020/07/21 11:52:31,3.853,0,0,23.514
2020/07/21 11:52:32,3.853,0,0,23.469
2020/07/21 11:52:33,3.853,0,0,23.378
2020/07/21 11:52:34,3.853,0,0,23.412
2020/07/21 11:52:35,3.853,0,0,23.428
2020/07/21 11:52:36,3.853,0,0,23.383
2020/07/21 11:52:37,3.853,0,0,23.391
2020/07/21 11:52:38,3.853,0,0,23.41
2020/07/21 11:52:39,3.853,0,0,23.397
2020/07/21 11:52:40,3.853,0,0,23.459
2020/07/21 11:52:41,3.853,0,0,23.409
2020/07/21 11:52:42,3.853,0,0,23.385
2020/07/21 11:52:43,3.853,0,0,23.395
2020/07/21 11:52:44,3.853,0,0,23.424
2020/07/21 11:52:45,3.853,0,0,23.444
2020/07/21 11:52:46,3.853,0,0,23.38
2020/07/21 11:52:47,3.853,0,0,23.398
2020/07/21 11:52:48,3.853,0,0,23.368
2020/07/21 11:52:49,3.853,0,0,23.396
2020/07/21 11:52:50,3.853,0,0,23.408
2020/07/21 11:52:51,3.853,0,0,23.374
2020/07/21 11:52:52,3.853,0,0,23.449
2020/07/21 11:52:53,3.853,0,0,23.428
2020/07/21 11:52:54,3.853,0,0,23.408
2020/07/21 11:52:55,3.853,0,0,23.44
2020/07/21 11:52:56,3.853,0,0,23.448
2020/07/21 11:52:57,3.853,0,0,23.41
2020/07/21 11:52:58,3.853,0,0,23.486
2020/07/21 11:52:59,3.853,0,0,23.361
2020/07/21 11:53:00,3.853,0,0,23.393
2020/07/21 11:53:01,3.853,0,0,23.424
2020/07/21 11:53:02,3.853,0,0,23.407
2020/07/21 11:53:03,3.853,0,0,23.467
2020/07/21 11:53:04,3.853,0,0,23.459
2020/07/21 11:53:05,3.853,0,0,23.423
2020/07/21 11:53:06,3.853,0,0,23.392
2020/07/21 11:53:07,3.853,0,0,23.421
2020/07/21 11:53:08,3.853,0,0,23.441
2020/07/21 11:53:09,3.853,0,0,23.417
2020/07/21 11:53:10,3.853,0,0,23.38
2020/07/21 11:53:11,3.853,0,0,23.415
2020/07/21 11:53:12,3.853,0,0,23.487
2020/07/21 11:53:13,3.853,0,0,23.439
2020/07/21 11:53:14,3.853,0,0,23.307
2020/07/21 11:53:15,3.853,0,0,23.39
2020/07/21 11:53:16,3.853,0,0,23.435
2020/07/21 11:53:17,3.853,0,0,23.38
2020/07/21 11:53:18,3.853,0,0,23.427
2020/07/21 11:53:19,3.853,0,0,23.36
2020/07/21 11:53:20,3.853,0,0,23.407
2020/07/21 11:53:21,3.853,0,0,23.413
2020/07/21 11:53:22,3.853,0,0,23.444
2020/07/21 11:53:23,3.853,0,0,23.329
2020/07/21 11:53:24,3.853,0,0,23.383
2020/07/21 11:53:25,3.853,0,0,23.463
2020/07/21 11:53:26,3.853,0,0,23.427
2020/07/21 11:53:27,3.853,0,0,23.455
2020/07/21 11:53:28,3.854,0,0,23.39
2020/07/21 11:53:29,3.854,0,0,23.44
2020/07/21 11:53:30,3.853,0,0,23.415
2020/07/21 11:53:31,3.854,0,0,23.369
2020/07/21 11:53:32,3.854,0,0,23.355
2020/07/21 11:53:33,3.853,0,0,23.427
2020/07/21 11:53:34,3.854,0,0,23.406
2020/07/21 11:53:35,3.854,0,0,23.439
2020/07/21 11:53:36,3.854,0,0,23.391
2020/07/21 11:53:37,3.854,0,0,23.367
2020/07/21 11:53:38,3.854,0,0,23.392
2020/07/21 11:53:39,3.854,0,0,23.368
2020/07/21 11:53:40,3.854,0,0,23.36
2020/07/21 11:53:41,3.853,0,0,23.373
2020/07/21 11:53:42,3.854,0,0,23.324
2020/07/21 11:53:43,3.853,0,0,23.473
2020/07/21 11:53:44,3.854,0,0,23.361
2020/07/21 11:53:45,3.854,0,0,23.359
2020/07/21 11:53:46,3.854,0,0,23.374
2020/07/21 11:53:47,3.854,0,0,23.338
2020/07/21 11:53:48,3.854,0,0,23.391
2020/07/21 11:53:49,3.854,0,0,23.434
2020/07/21 11:53:50,3.854,0,0,23.454
2020/07/21 11:53:51,3.854,0,0,23.299
2020/07/21 11:53:52,3.854,0,0,23.39
2020/07/21 11:53:53,3.854,0,0,23.349
2020/07/21 11:53:54,3.854,0,0,23.366
2020/07/21 11:53:55,3.854,0,0,23.331
2020/07/21 11:53:56,3.854,0,0,23.302
2020/07/21 11:53:57,3.854,0,0,23.315
2020/07/21 11:53:58,3.854,0,0,23.317
2020/07/21 11:53:59,3.854,0,0,23.431
2020/07/21 11:54:00,3.854,0,0,23.447
2020/07/21 11:54:01,3.854,0,0,23.414
2020/07/21 11:54:02,3.854,0,0,23.38
2020/07/21 11:54:03,3.854,0,0,23.409
2020/07/21 11:54:04,3.854,0,0,23.381
2020/07/21 11:54:05,3.854,0,0,23.43
2020/07/21 11:54:06,3.854,0,0,23.424
2020/07/21 11:54:07,3.854,0,0,23.398
2020/07/21 11:54:08,3.854,0,0,23.326
2020/07/21 11:54:09,3.854,0,0,23.367
2020/07/21 11:54:10,3.854,0,0,23.361
2020/07/21 11:54:11,3.854,0,0,23.315
2020/07/21 11:54:12,3.854,0,0,23.321
2020/07/21 11:54:13,3.854,0,0,23.406
2020/07/21 11:54:14,3.854,0,0,23.379
2020/07/21 11:54:15,3.854,0,0,23.392
2020/07/21 11:54:16,3.854,0,0,23.366
2020/07/21 11:54:17,3.854,0,0,23.306
2020/07/21 11:54:18,3.854,0,0,23.352
2020/07/21 11:54:19,3.854,0,0,23.396
2020/07/21 11:54:20,3.854,0,0,23.354
2020/07/21 11:54:21,3.854,0,0,23.297
2020/07/21 11:54:22,3.854,0,0,23.353
2020/07/21 11:54:23,3.854,0,0,23.355
2020/07/21 11:54:24,3.854,0,0,23.306
2020/07/21 11:54:25,3.854,0,0,23.347
2020/07/21 11:54:26,3.854,0,0,23.413
2020/07/21 11:54:27,3.854,0,0,23.331
2020/07/21 11:54:28,3.854,0,0,23.335
